from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q2231510>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q18593264>,4,item of collection or exhibition
<http://www.wikidata.org/entity/Q838948>,<http://www.wikidata.org/entity/Q18593264>,4,item of collection or exhibition
<http://www.wikidata.org/entity/Q40080>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q2042028>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q207326>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q93184>,<http://www.wikidata.org/entity/Q3947>,4,house
<http://www.wikidata.org/entity/Q3257686>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q49008>,4,prime number
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q49008>,4,prime number
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q49008>,4,prime number
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q39594>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q178561>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q27020041>,4,sports season
<http://www.wikidata.org/entity/Q59542487>,<http://www.wikidata.org/entity/Q27020041>,4,sports season
<http://www.wikidata.org/entity/Q19860854>,<http://www.wikidata.org/entity/Q27020041>,4,sports season
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q7321974>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q79007>,4,street
<http://www.wikidata.org/entity/Q7075>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q8502>,4,mountain
<http://www.wikidata.org/entity/Q1081138>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q11173>,4,chemical compound
<http://www.wikidata.org/entity/Q14350>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q19855165>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q7187>,4,gene
<http://www.wikidata.org/entity/Q124714>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q12317349>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q773668>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q571>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q34023>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q732577>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q2309609>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q3052382>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q506240>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q12323>,<http://www.wikidata.org/entity/Q811979>,4,architectural structure
<http://www.wikidata.org/entity/Q187223>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q852190>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q2085381>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q220659>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q1504425>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q160091>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q21014462>,<http://www.wikidata.org/entity/Q5>,4,human
<http://www.wikidata.org/entity/Q30198>,<http://www.wikidata.org/entity/Q4167836>,4,Wikimedia category
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q4167836>,4,Wikimedia category
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q4167836>,4,Wikimedia category
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q4167836>,4,Wikimedia category
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q4167836>,4,Wikimedia category
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q783794>,<http://www.wikidata.org/entity/Q16521>,4,taxon
<http://www.wikidata.org/entity/Q21198342>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q2042028>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q166735>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q59542487>,<http://www.wikidata.org/entity/Q486972>,4,human settlement
<http://www.wikidata.org/entity/Q41298>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q13406554>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q8436>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q2341654>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q3052382>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q41176>,4,building
<http://www.wikidata.org/entity/Q1580166>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q7725634>,4,literary work
<http://www.wikidata.org/entity/Q34763>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q131681>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q18127>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q11266439>,4,Wikimedia template
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q179700>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q67383935>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q3950>,<http://www.wikidata.org/entity/Q9842>,4,primary school
<http://www.wikidata.org/entity/Q2225692>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q159334>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q47461344>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q15303838>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q17343829>,<http://www.wikidata.org/entity/Q16970>,4,church building
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q14860489>,<http://www.wikidata.org/entity/Q8054>,4,protein
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q1539532>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q820477>,<http://www.wikidata.org/entity/Q11424>,4,film
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q8054>,4,protein
<http://www.wikidata.org/entity/Q66826848>,<http://www.wikidata.org/entity/Q8054>,4,protein
<http://www.wikidata.org/entity/Q125191>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q1529096>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q159334>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q34770>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q8436>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q13406463>,4,Wikimedia list article
<http://www.wikidata.org/entity/Q1238720>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q102496>,<http://www.wikidata.org/entity/Q13433827>,4,encyclopedia article
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q4022>,4,river
<http://www.wikidata.org/entity/Q12280>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q28564>,<http://www.wikidata.org/entity/Q9842>,3,primary school
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q44613>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q7889>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q1002697>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q737498>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q46686>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q178561>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q27686>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q4504495>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q1497375>,<http://www.wikidata.org/entity/Q4164871>,3,position
<http://www.wikidata.org/entity/Q39816>,<http://www.wikidata.org/entity/Q3305213>,3,painting
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q4830453>,3,business
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q811979>,3,architectural structure
<http://www.wikidata.org/entity/Q191067>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q6881511>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q46831>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q3331189>,3,"version, edition, or translation"
<http://www.wikidata.org/entity/Q489357>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q215380>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q166735>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q44613>,<http://www.wikidata.org/entity/Q47521>,3,stream
<http://www.wikidata.org/entity/Q5185279>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q737498>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q11755880>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q473972>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q751876>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q16917>,<http://www.wikidata.org/entity/Q2668072>,3,collection
<http://www.wikidata.org/entity/Q22698>,<http://www.wikidata.org/entity/Q3331189>,3,"version, edition, or translation"
<http://www.wikidata.org/entity/Q773668>,<http://www.wikidata.org/entity/Q3331189>,3,"version, edition, or translation"
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q3331189>,3,"version, edition, or translation"
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q2668072>,3,collection
